test_case_id,schema,tier,model,context_strategy,agent_provider,prompt_chars,status,score,gold_row_count,cand_row_count,wall_time_s,prompt_tokens,completion_tokens,tokens_per_sec,raw_metrics_json,sql_error
hr_2_10,hr,2,auto,rag,openai,1747,error,0.0,0,,0.627,456,49,78.12,"{""usage"": {""prompt_tokens"": 456, ""total_tokens"": 505, ""completion_tokens"": 49, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.559}}","ORA-00904: ""E"".""COUNTRY"": invalid identifier
Help: https://docs.oracle.com/error-help/db/ora-00904/"
hr_2_11,hr,2,auto,static,openai,1315,exact_match,1.0,0,0,0.963,344,80,83.06,"{""usage"": {""prompt_tokens"": 344, ""total_tokens"": 424, ""completion_tokens"": 80, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.9}}",
hr_2_11,hr,2,auto,rag,openai,1484,exact_match,1.0,0,0,1.068,379,89,83.34,"{""usage"": {""prompt_tokens"": 379, ""total_tokens"": 468, ""completion_tokens"": 89, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.001}}",
hr_2_12,hr,2,auto,static,openai,1305,exact_match,1.0,0,0,0.408,343,30,73.45,"{""usage"": {""prompt_tokens"": 343, ""total_tokens"": 373, ""completion_tokens"": 30, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.344}}",
hr_2_12,hr,2,auto,rag,openai,2050,exact_match,1.0,0,0,0.443,552,33,74.57,"{""usage"": {""prompt_tokens"": 552, ""total_tokens"": 585, ""completion_tokens"": 33, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.378}}",
hr_3_01,hr,3,auto,static,openai,1367,exact_match,1.0,0,0,0.868,353,71,81.81,"{""usage"": {""prompt_tokens"": 353, ""total_tokens"": 424, ""completion_tokens"": 71, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.805}}",
hr_3_01,hr,3,auto,rag,openai,1903,error,0.0,0,,0.802,488,61,76.03,"{""usage"": {""prompt_tokens"": 488, ""total_tokens"": 549, ""completion_tokens"": 61, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.691}}","ORA-03049: SQL keyword 'CUBE' is not syntactically valid following '...ORDER SIBLINGS BY LAST_NAME
'
Help: https://docs.oracle.com/error-help/db/ora-03049/"
hr_3_02,hr,3,auto,static,openai,1279,exact_match,1.0,0,0,0.568,337,44,77.49,"{""usage"": {""prompt_tokens"": 337, ""total_tokens"": 381, ""completion_tokens"": 44, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.5}}",
hr_3_02,hr,3,auto,rag,openai,1830,exact_match,1.0,0,0,1.157,500,97,83.81,"{""usage"": {""prompt_tokens"": 500, ""total_tokens"": 597, ""completion_tokens"": 97, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.09}}",
hr_3_03,hr,3,auto,static,openai,1266,exact_match,1.0,0,0,0.902,334,74,82.07,"{""usage"": {""prompt_tokens"": 334, ""total_tokens"": 408, ""completion_tokens"": 74, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.833}}",
hr_3_03,hr,3,auto,rag,openai,1656,exact_match,1.0,0,0,1.059,458,87,82.12,"{""usage"": {""prompt_tokens"": 458, ""total_tokens"": 545, ""completion_tokens"": 87, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.978}}",
hr_3_04,hr,3,auto,static,openai,1295,exact_match,1.0,0,0,1.135,340,95,83.69,"{""usage"": {""prompt_tokens"": 340, ""total_tokens"": 435, ""completion_tokens"": 95, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.066}}",
hr_3_04,hr,3,auto,rag,openai,1798,exact_match,1.0,0,0,1.146,492,93,81.18,"{""usage"": {""prompt_tokens"": 492, ""total_tokens"": 585, ""completion_tokens"": 93, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.046}}",
hr_3_05,hr,3,auto,static,openai,1298,exact_match,1.0,0,0,1.111,339,93,83.74,"{""usage"": {""prompt_tokens"": 339, ""total_tokens"": 432, ""completion_tokens"": 93, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.044}}",
hr_3_05,hr,3,auto,rag,openai,1801,exact_match,1.0,0,0,0.97,491,77,79.34,"{""usage"": {""prompt_tokens"": 491, ""total_tokens"": 568, ""completion_tokens"": 77, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.874}}",
hr_3_06,hr,3,auto,static,openai,1306,exact_match,1.0,0,0,0.609,345,48,78.8,"{""usage"": {""prompt_tokens"": 345, ""total_tokens"": 393, ""completion_tokens"": 48, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.545}}",
hr_3_06,hr,3,auto,rag,openai,1691,exact_match,1.0,0,0,0.617,468,48,77.86,"{""usage"": {""prompt_tokens"": 468, ""total_tokens"": 516, ""completion_tokens"": 48, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.545}}",
hr_3_07,hr,3,auto,static,openai,1304,exact_match,1.0,0,0,0.654,347,45,68.85,"{""usage"": {""prompt_tokens"": 347, ""total_tokens"": 392, ""completion_tokens"": 45, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.51}}",
hr_3_07,hr,3,auto,rag,openai,1637,exact_match,1.0,0,0,0.797,452,64,80.34,"{""usage"": {""prompt_tokens"": 452, ""total_tokens"": 516, ""completion_tokens"": 64, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.723}}",
hr_3_09,hr,3,auto,static,openai,1270,exact_match,1.0,0,0,1.077,334,90,83.57,"{""usage"": {""prompt_tokens"": 334, ""total_tokens"": 424, ""completion_tokens"": 90, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.01}}",
hr_3_09,hr,3,auto,rag,openai,1838,exact_match,1.0,0,0,0.837,517,69,82.4,"{""usage"": {""prompt_tokens"": 517, ""total_tokens"": 586, ""completion_tokens"": 69, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.779}}",
hr_3_10,hr,3,auto,static,openai,1334,exact_match,1.0,0,0,0.851,350,69,81.09,"{""usage"": {""prompt_tokens"": 350, ""total_tokens"": 419, ""completion_tokens"": 69, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.784}}",
hr_3_10,hr,3,auto,rag,openai,2084,exact_match,1.0,0,0,0.716,553,57,79.66,"{""usage"": {""prompt_tokens"": 553, ""total_tokens"": 610, ""completion_tokens"": 57, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.647}}",
hr_3_11,hr,3,auto,static,openai,1336,exact_match,1.0,0,0,0.59,348,46,78.0,"{""usage"": {""prompt_tokens"": 348, ""total_tokens"": 394, ""completion_tokens"": 46, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.523}}",
hr_3_11,hr,3,auto,rag,openai,2232,exact_match,1.0,0,0,0.661,595,44,66.59,"{""usage"": {""prompt_tokens"": 595, ""total_tokens"": 639, ""completion_tokens"": 44, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.502}}",
hr_3_12,hr,3,auto,static,openai,1331,exact_match,1.0,0,0,0.944,346,78,82.62,"{""usage"": {""prompt_tokens"": 346, ""total_tokens"": 424, ""completion_tokens"": 78, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 0.877}}",
hr_3_12,hr,3,auto,rag,openai,1780,exact_match,1.0,0,0,1.161,475,98,84.42,"{""usage"": {""prompt_tokens"": 475, ""total_tokens"": 573, ""completion_tokens"": 98, ""prompt_tokens_details"": null}, ""router_metadata"": {""requested_model"": ""auto"", ""routed_backend"": ""large"", ""routed_model_id"": ""Qwen/Qwen2.5-14B-Instruct"", ""routing_reason"": ""classified tier 3 -> backend 'large'"", ""classified_tier"": 3, ""router_wall_time_s"": 1.101}}",
