concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
8,8,65,sales_1_01,sales,1,qwen2.5-coder:1.5b,static,0.015,1287,mismatch,0.0,SELECT product_name FROM products WHERE category = 'Electronics',,41.561,0.123,41.713,16.25,
8,8,66,hr_1_07,hr,1,qwen2.5-coder:1.5b,static,0.015,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,33.573,0.091,33.693,15.88,
8,8,68,sales_1_03,sales,1,qwen2.5-coder:1.5b,static,0.015,1288,exact_match,1.0,"SELECT product_id, product_name, category, unit_price, stock_qty
FROM products
WHERE unit_price > 500",,29.536,0.177,29.751,15.94,
8,8,67,hr_3_04,hr,3,qwen2.5-coder:1.5b,static,0.015,1295,mismatch,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.salary,
    d.department_name,
    RANK() OVER (PARTITION BY d.department_name ORDER BY e.salary DESC) AS rank
FROM 
    hr_employees e
JOIN 
    hr_departments d ON e.department_id = d.department_id
ORDER BY 
    rank",,36.634,3.007,39.804,15.39,
8,8,69,sales_2_03,sales,2,qwen2.5-coder:1.5b,static,0.015,1290,error,0.0,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(o.order_id) AS total_orders
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_orders DESC
LIMIT 5","ORA-03049: SQL keyword 'LIMIT' is not syntactically valid following '...ORDER BY total_orders DESC
'
Help: https://docs.oracle.com/error-help/db/ora-03049/",34.212,0.087,34.33,14.76,
8,8,70,hr_1_12,hr,1,qwen2.5-coder:1.5b,static,0.015,1289,exact_match,1.0,"SELECT *
FROM HR_EMPLOYEES
WHERE SALARY BETWEEN 80000 AND 120000
ORDER BY SALARY",,33.095,1.047,34.275,15.71,
8,8,71,hr_1_05,hr,1,qwen2.5-coder:1.5b,static,0.015,1248,exact_match,1.0,"SELECT LOCATION_ID, CITY, COUNTRY FROM HR_LOCATIONS WHERE COUNTRY = 'USA'",,27.184,0.094,27.308,15.72,
8,9,72,sales_3_08,sales,3,qwen2.5-coder:1.5b,static,0.015,1341,error,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(QUANTITY * UNIT_PRICE) AS REVENUE,
    (SUM(QUANTITY * UNIT_PRICE) - LAG(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 1 PRECEDING AND CURRENT ROW)) / LAG(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 1 PRECEDING AND CURRENT ROW) * 100 AS PERCENTAGE_CHANGE
FROM 
    ORDER_ITEMS
WHERE 
    YEAR(ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    MONTH","ORA-30483: window  functions are not allowed here
Help: https://docs.oracle.com/error-help/db/ora-30483/",30.731,0.09,30.849,15.56,
8,9,73,sales_1_08,sales,1,qwen2.5-coder:1.5b,static,0.015,1314,exact_match,1.0,"SELECT product_id, product_name, category, unit_price, stock_qty
FROM products
WHERE stock_qty < 50
ORDER BY stock_qty ASC",,32.013,0.088,32.134,15.83,
8,9,74,sales_3_08,sales,3,qwen2.5-coder:1.5b,static,0.015,1341,error,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(QUANTITY * UNIT_PRICE) AS REVENUE,
    (SUM(QUANTITY * UNIT_PRICE) - LAG(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 1 PRECEDING AND CURRENT ROW)) / LAG(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE ROWS BETWEEN 1 PRECEDING AND CURRENT ROW) * 100 AS PERCENTAGE_CHANGE
FROM 
    ORDER_ITEMS
WHERE 
    YEAR(ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    MONTH","ORA-30483: window  functions are not allowed here
Help: https://docs.oracle.com/error-help/db/ora-30483/",41.747,0.092,41.867,15.36,
8,9,75,sales_1_11,sales,1,qwen2.5-coder:1.5b,static,0.015,1296,exact_match,1.0,"SELECT c.*
FROM CUSTOMERS c
JOIN REGIONS r ON c.region_id = r.region_id
WHERE c.customer_tier = 'PLATINUM'
ORDER BY c.signup_date",,36.724,2.19,39.144,15.7,
8,9,76,sales_1_11,sales,1,qwen2.5-coder:1.5b,static,0.015,1296,exact_match,1.0,"SELECT c.*
FROM CUSTOMERS c
JOIN REGIONS r ON c.region_id = r.region_id
WHERE c.customer_tier = 'PLATINUM'
ORDER BY c.signup_date",,38.896,2.19,41.271,16.0,
8,9,78,sales_1_09,sales,1,qwen2.5-coder:1.5b,static,0.015,1286,mismatch,0.0,"SELECT customer_id, first_name, last_name, email, region_id
FROM customers
WHERE last_name LIKE 'A%'",,38.688,0.549,39.295,16.11,
8,9,77,hr_3_04,hr,3,qwen2.5-coder:1.5b,static,0.015,1295,mismatch,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.salary,
    d.department_name,
    RANK() OVER (PARTITION BY d.department_name ORDER BY e.salary DESC) AS rank
FROM 
    hr_employees e
JOIN 
    hr_departments d ON e.department_id = d.department_id
ORDER BY 
    rank",,40.561,2.926,43.648,15.13,
8,9,79,hr_3_11,hr,3,qwen2.5-coder:1.5b,static,0.016,1336,error,0.0,"SELECT 
    e.employee_id,
    e.first_name,
    e.last_name,
    e.hire_date,
    e.salary,
    (e.salary - LAG(e.salary) OVER (ORDER BY e.hire_date)) AS salary_difference
FROM 
    hr.employees e
ORDER BY 
    e.hire_date","ORA-00942: table or view ""HR"".""EMPLOYEES"" does not exist
Help: https://docs.oracle.com/error-help/db/ora-00942/",43.064,0.084,43.177,15.45,
