concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
8,9,73,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.007,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,6.946,0.001,6.947,68.72,
8,9,74,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.007,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    MONTH",,9.633,0.294,9.928,67.03,
8,9,75,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.007,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,9.062,0.016,9.127,68.75,
8,9,76,sales_1_11,sales,1,qwen2.5-coder:32b,static,0.007,1296,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'PLATINUM' ORDER BY SIGNUP_DATE,,9.114,0.014,9.177,69.61,
8,9,77,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.007,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,8.783,0.003,8.786,67.63,
8,9,78,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.007,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,8.551,0.005,8.566,70.81,
8,9,79,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.007,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,9.252,0.021,9.308,67.76,
16,0,15,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.016,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,1.481,0.005,1.49,67.57,
16,0,11,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.01,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,4.338,0.002,4.34,67.86,
16,0,7,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.006,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,3.602,0.85,4.58,67.46,
16,0,8,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.007,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,5.967,0.013,5.991,67.37,
16,0,5,hr_3_10,hr,3,qwen2.5-coder:32b,static,0.004,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH MANAGER_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,6.764,0.001,6.765,67.54,
16,0,13,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.012,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,7.828,0.017,7.846,67.53,
16,0,12,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.011,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,10.332,0.004,10.336,67.9,
16,0,14,hr_3_09,hr,3,qwen2.5-coder:32b,static,0.012,1270,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY AVG(e.salary) DESC
FETCH FIRST 1 ROW ONLY",,11.055,0.008,11.064,67.93,
16,0,1,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.0,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,11.915,0.095,12.02,67.7,
16,0,3,sales_2_10,sales,2,qwen2.5-coder:32b,static,0.002,1317,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
HAVING SUM(oi.QUANTITY * oi.UNIT_PRICE) > 5000",,9.568,2.339,12.116,67.42,
16,0,10,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.009,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,12.213,0.001,12.214,70.32,
16,0,0,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.0,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,13.037,0.072,13.11,68.03,
16,0,2,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.002,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,13.894,0.019,13.98,67.76,
16,0,6,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.005,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,14.617,0.004,14.622,67.92,
16,0,9,sales_3_02,sales,3,qwen2.5-coder:32b,static,0.007,1314,mismatch,0.0,"SELECT p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,15.528,0.002,15.531,67.74,
16,0,4,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,15.931,0.001,15.932,68.72,
16,1,16,sales_2_04,sales,2,qwen2.5-coder:32b,static,0.017,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,14.631,0.019,14.65,71.09,
16,1,17,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.017,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,12.935,0.062,13.002,67.38,
16,1,18,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.017,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,14.309,0.164,14.541,67.27,
16,1,19,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.017,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,13.13,0.006,13.15,70.59,
16,1,20,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.017,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,12.895,0.002,12.897,68.23,
16,1,21,sales_1_03,sales,1,qwen2.5-coder:32b,static,0.017,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,12.103,0.003,12.107,70.55,
16,1,22,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.017,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,10.344,0.002,10.347,67.61,
16,1,23,sales_3_05,sales,3,qwen2.5-coder:32b,static,0.017,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(ORDER_ID) > (SELECT AVG(ORDER_COUNT) FROM (SELECT CUSTOMER_ID, COUNT(ORDER_ID) AS ORDER_COUNT FROM ORDERS GROUP BY CUSTOMER_ID))
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,11.221,0.17,11.459,67.49,
16,1,24,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.017,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,10.491,0.011,10.516,70.38,
16,1,25,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.017,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,10.674,0.001,10.675,69.32,
16,1,26,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.017,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,10.956,0.001,10.957,68.53,
16,1,27,sales_3_07,sales,3,qwen2.5-coder:32b,static,0.017,1319,mismatch,0.0,"SELECT DISTINCT CATEGORY, FIRST_VALUE(PRODUCT_NAME) OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC ROWS BETWEEN 1 FOLLOWING AND 1 FOLLOWING) AS SECOND_HIGHEST_PRICED_PRODUCT
FROM PRODUCTS",,10.801,0.003,10.805,67.41,
16,1,28,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.017,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,10.15,0.006,10.177,70.59,
16,1,29,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.017,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,9.723,0.07,10.01,70.6,
16,1,30,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.018,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,9.379,0.005,9.393,67.97,
16,1,31,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.018,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,9.354,0.001,9.356,69.49,
16,2,32,hr_3_07,hr,3,qwen2.5-coder:32b,static,0.018,1304,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, HIRE_DATE, SALARY,
       SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM HR_EMPLOYEES
WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY HIRE_DATE",,10.288,0.004,10.298,67.29,
16,2,33,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.018,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    MONTH",,12.114,0.296,12.41,67.0,
16,2,34,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.018,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,10.964,0.006,10.993,68.12,
16,2,35,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.018,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,11.885,0.003,11.888,67.62,
16,2,36,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.018,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,13.489,1.047,14.658,67.38,
16,2,37,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.018,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,14.918,0.013,14.941,67.21,
16,2,38,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,15.046,0.072,15.118,67.62,
16,2,39,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.018,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,14.062,0.018,14.14,67.68,
16,2,40,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.018,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,15.294,0.063,15.361,67.31,
16,2,41,hr_3_02,hr,3,qwen2.5-coder:32b,static,0.018,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, 
       RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,15.878,0.021,15.966,67.97,
16,2,42,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.018,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,16.236,0.008,16.244,67.75,
16,2,44,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.018,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,18.573,0.018,18.591,67.66,
16,2,45,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.018,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,18.804,0.015,18.82,68.0,
16,2,46,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.018,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,19.398,0.002,19.401,67.54,
16,2,43,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.018,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,18.087,2.42,20.716,67.31,
16,2,47,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.018,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,19.319,0.012,19.349,69.34,
16,3,48,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.018,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,18.857,0.004,18.861,67.85,
16,3,49,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.018,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,16.292,0.004,16.297,67.73,
16,3,50,hr_3_01,hr,3,qwen2.5-coder:32b,static,0.018,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,16.801,0.02,16.874,67.51,
16,3,51,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.018,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,16.194,0.001,16.195,70.55,
16,3,52,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.018,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,13.633,0.015,13.648,67.63,
16,3,53,sales_1_08,sales,1,qwen2.5-coder:32b,static,0.018,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,13.438,0.001,13.439,68.69,
16,3,54,hr_2_05,hr,2,qwen2.5-coder:32b,static,0.018,1301,mismatch,0.0,"SELECT MANAGER_ID, COUNT(*) AS DIRECT_REPORT_COUNT
FROM HR_EMPLOYEES
GROUP BY MANAGER_ID
ORDER BY DIRECT_REPORT_COUNT DESC
FETCH FIRST 10 ROWS ONLY",,13.253,0.002,13.255,67.83,
16,3,55,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.018,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,12.859,0.002,12.861,68.33,
16,3,56,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,12.475,1.058,13.533,67.71,
16,3,57,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.018,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,12.762,0.062,12.829,67.29,
16,3,58,sales_3_01,sales,3,qwen2.5-coder:32b,static,0.018,1312,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    r.REGION_NAME, 
    SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_SPEND,
    RANK() OVER (PARTITION BY r.REGION_NAME ORDER BY SUM(oi.QUANTITY * oi.UNIT_PRICE) DESC) AS CUSTOMER_RANK
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
JOIN 
    ORDER_ITEMS oi ON o.ORDER_ID = oi.ORDER_ID
JOIN 
    REGIONS r ON c.REGION_ID = r.REGION_ID
GROUP BY 
    c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, r.REGION_NAME",,14.604,2.424,17.237,67.24,
16,3,60,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.018,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,13.973,0.022,14.029,67.59,
16,3,61,hr_2_11,hr,2,qwen2.5-coder:32b,static,0.018,1315,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, d.DEPARTMENT_NAME, j.JOB_TITLE
FROM HR_EMPLOYEES e
JOIN HR_DEPARTMENTS d ON e.DEPARTMENT_ID = d.DEPARTMENT_ID
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
WHERE d.DEPARTMENT_NAME = 'Sales'",,14.321,0.005,14.329,67.51,
