concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
32,0,22,sales_1_10,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.02,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.529,0.023,0.569,34.0,
32,0,9,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.008,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.554,0.023,0.603,34.3,
32,0,4,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.673,0.022,0.715,37.12,
32,0,25,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.022,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.399,0.064,0.695,32.58,
32,0,16,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.014,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.696,0.006,0.711,35.92,
32,0,0,hr_1_02,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,0.538,0.184,0.755,37.16,
32,0,20,sales_1_02,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.017,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,0.485,0.261,0.793,33.0,
32,0,2,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.002,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,0.809,0.002,0.813,37.09,
32,0,12,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.011,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.612,0.19,0.863,35.97,
32,0,30,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.027,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.633,0.2,0.9,34.74,
32,0,14,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.012,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.832,0.069,0.924,36.07,
32,1,34,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.429,0.056,0.494,34.97,
32,0,11,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.01,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.893,0.043,0.958,36.97,
32,1,33,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.602,0.017,0.676,36.53,
32,1,38,hr_1_11,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,0.431,0.002,0.436,34.84,
32,0,27,sales_2_07,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.024,1333,mismatch,0.0,"SELECT PRODUCT_ID, SUM(QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM ORDER_ITEMS
GROUP BY PRODUCT_ID
HAVING SUM(QUANTITY) > 1000",,1.053,0.098,1.152,37.05,
32,0,26,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.023,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.179,0.004,1.183,37.31,
32,0,10,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.009,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.22,0.004,1.225,37.71,
32,1,32,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.83,0.008,0.87,37.34,
32,0,19,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.016,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.242,0.005,1.253,37.04,
32,0,15,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.316,0.072,1.388,37.99,
32,0,28,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.025,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.379,0.003,1.382,37.7,
32,0,5,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.005,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.4,0.004,1.404,37.87,
32,0,29,sales_2_05,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.026,1307,exact_match,1.0,"SELECT c.CUSTOMER_TIER, COUNT(o.ORDER_ID) AS NUMBER_OF_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_TIER",,1.328,0.071,1.399,37.66,
32,0,1,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.479,0.001,1.48,38.54,
32,0,3,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.502,0.001,1.503,37.94,
32,1,45,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.594,0.002,0.597,37.03,
32,0,6,hr_3_04,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.005,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           DENSE_RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM hr_employees
)
WHERE rank <= 3",,1.576,0.003,1.579,38.07,
32,1,43,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.783,0.002,0.786,37.03,
32,0,17,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.593,0.061,1.654,38.3,
32,1,46,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.771,0.021,0.802,37.61,
32,1,47,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.802,0.102,0.921,37.41,
32,1,54,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.362,0.063,0.659,35.89,
32,0,18,hr_2_10,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.015,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(he.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_EMPLOYEES he
JOIN HR_DEPARTMENTS hd ON he.DEPARTMENT_ID = hd.DEPARTMENT_ID
JOIN HR_LOCATIONS hl ON hd.LOCATION_ID = hl.LOCATION_ID
GROUP BY hl.COUNTRY",,1.85,0.057,1.916,38.37,
32,1,60,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.425,0.002,0.427,32.93,
32,1,59,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.452,0.001,0.454,33.18,
32,1,39,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.258,0.004,1.263,38.14,
32,1,35,sales_3_03,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1315,mismatch,0.0,"SELECT product_id, product_name, category, unit_price
FROM (
    SELECT product_id, product_name, category, unit_price,
           ROW_NUMBER() OVER (PARTITION BY category ORDER BY unit_price DESC) as rn
    FROM products
)
WHERE rn <= 3",,1.521,0.001,1.522,37.48,
32,1,44,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.256,0.008,1.265,38.2,
32,1,63,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.599,0.001,0.601,36.7,
32,0,21,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.018,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.14,0.103,2.243,38.32,
32,0,24,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.021,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.263,0.018,2.31,38.44,
32,2,68,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.383,0.018,0.415,33.95,
32,1,48,hr_2_06,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,1.26,0.011,1.271,38.1,
32,2,70,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.425,0.001,0.426,35.25,
32,1,42,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.57,0.06,1.631,38.85,
32,1,55,hr_3_02,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, DEPARTMENT_ID, SALARY, RANK() OVER (PARTITION BY DEPARTMENT_ID ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES",,1.235,0.017,1.314,38.05,
32,1,36,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.876,0.228,2.109,37.84,
32,0,23,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.02,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.766,0.925,2.701,37.94,
32,2,66,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.848,0.005,0.866,35.37,
32,1,53,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.468,0.017,1.488,38.83,
32,2,69,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.878,0.011,0.918,37.59,
32,2,67,hr_1_01,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,0.882,0.021,0.941,37.41,
32,1,51,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.58,0.083,1.666,38.6,
32,2,75,sales_1_04,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,mismatch,0.0,"SELECT PRODUCT_NAME, UNIT_PRICE FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY",,0.602,0.003,0.612,36.53,
32,1,61,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.381,0.002,1.383,38.39,
32,1,57,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.531,0.005,1.537,38.54,
32,2,65,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.277,0.024,1.322,37.58,
32,2,77,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.679,0.062,0.746,36.81,
32,2,79,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.689,0.039,0.743,36.3,
32,2,80,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.366,0.139,0.735,35.52,
32,2,78,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.769,0.049,0.837,37.71,
32,1,49,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.837,0.191,2.036,38.66,
32,2,74,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.81,0.107,0.936,37.02,
32,1,37,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.264,1.207,2.48,37.97,
32,2,83,hr_1_10,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,0.423,0.036,0.479,35.44,
32,2,84,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.462,0.003,0.473,34.62,
32,1,58,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.871,0.012,1.894,38.49,
32,2,72,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.26,0.002,1.262,38.09,
32,1,40,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.731,0.962,2.694,38.7,
32,2,93,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.379,0.001,0.38,34.34,
32,2,91,sales_1_06,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1276,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024,,0.603,0.017,0.674,36.5,
32,3,99,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.38,0.046,0.435,34.19,
32,2,73,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.385,0.071,1.5,38.25,
32,1,52,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.254,1.207,2.462,38.27,
32,3,101,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.461,0.004,0.484,34.72,
32,3,102,sales_2_04,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1287,exact_match,1.0,"SELECT STATUS, COUNT(*) FROM ORDERS GROUP BY STATUS",,0.358,0.024,0.393,33.5,
32,3,105,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.401,0.001,0.402,34.91,
32,3,107,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.266,0.003,0.269,33.88,
32,3,100,hr_1_08,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,0.8,0.004,0.818,37.52,
32,3,97,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.831,0.007,0.867,37.31,
32,2,88,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.182,0.003,1.19,38.07,
32,2,82,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.355,0.002,1.357,38.39,
32,2,85,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.029,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.37,0.002,1.372,37.95,
